regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,tokens_per_bout,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
finch,zipf,holdout,0,0.5,8,1-2,25,1.6891900178828279,14,0.8068827327776589,0.7239418464330789,0,-0.4868319768140391,41.2,5.246666666666667,7168,,
finch,zipf,holdout,1,0.5,10,2-5,11,3.157307734214897,14,1.42239588317552,0.9190770009122756,0,-1.1245506358536623,26.733333333333334,10.313333333333333,14395,,
finch,zipf,holdout,2,0.5,7,1-2,7,3.2196458681320044,21,0.8182315127943385,0.8162946609079118,0,-0.6110704553058218,33.833333333333336,5.3566666666666665,9074,,
finch,zipf,holdout,3,0.5,4,1-4,16,2.429741986326154,10,1.5903756863267733,0.836627442385892,0,-0.7409278507506124,24.166666666666668,4.16,9615,,
finch,zipf,holdout,4,0.5,7,1-2,18,3.974046124547414,13,0.9243684261429939,0.6458014085949718,0,-0.49198966453407766,25.0,2.92,6308,,
finch,zipf,holdout,5,0.5,4,2-5,13,1.25231193542808,24,1.14876371969749,0.8917935452987028,0,-0.7798517484173275,65.26666666666667,15.213333333333333,25297,,
finch,zipf,holdout,6,0.5,14,2-5,24,1.517372323982835,13,1.1027656610419179,0.9099103124428048,0,-0.8205335280965482,45.56666666666667,10.61,13961,,
finch,zipf,holdout,7,0.5,5,3-5,21,1.4949730083014954,9,1.1954056164709614,0.8038542013172963,0,-0.5480342471740449,37.166666666666664,5.126666666666667,10654,,
finch,zipf,holdout,8,0.5,4,1-4,14,1.7863952669296652,6,1.4091306235008747,0.7672666661670366,0,-0.5988911637381938,19.4,2.3033333333333332,4592,,
finch,zipf,holdout,9,0.5,11,1-4,16,3.058099270704929,17,0.705678860609866,0.8761667250093128,0,-0.8909661446219181,38.733333333333334,9.6,13618,,
finch,zipf,holdout,10,0.5,5,1-2,29,3.078240137189456,13,1.3918850851157365,0.7325915109926622,0,-0.6537569353044453,25.466666666666665,3.816666666666667,7037,,
finch,zipf,holdout,11,0.5,14,3-5,23,3.9112458774573535,26,0.5680412718148005,0.9137808542031033,0,-0.983562956224603,59.4,19.696666666666665,31799,,
finch,zipf,holdout,12,0.5,11,2-5,26,1.4653278633649267,21,0.6915532944357228,0.9013500428458693,0,-0.7609081699666143,78.1,17.003333333333334,22636,,
finch,zipf,holdout,13,0.5,9,1-4,15,3.2016198516154004,9,1.0705183206089912,0.8361418914848401,0,-0.7875283770985674,24.366666666666667,4.87,7259,,
finch,zipf,holdout,14,0.5,9,2-5,17,3.4880538909649506,21,1.5397481623054539,0.9111514496283307,0,-0.9743330708089158,38.733333333333334,12.4,21362,,
finch,zipf,holdout,15,0.5,8,1-4,9,3.5876988217319834,19,1.441301493500418,0.8810293965704844,0,-0.8531520118377934,29.3,6.343333333333334,12250,,
finch,zipf,holdout,16,0.5,4,1-4,24,1.316104928337494,22,1.5389285042820724,0.8198227576393013,0,-0.7348211292292699,48.36666666666667,11.05,17721,,
finch,zipf,holdout,17,0.5,4,3-5,21,2.904890245607361,13,1.4779648472927085,0.8541131753652732,0,-0.8075639975028459,31.533333333333335,6.6433333333333335,15957,,
finch,zipf,holdout,18,0.5,6,1-4,12,3.2775776028639276,23,1.3801828217535284,0.858803065015406,0,-0.9753262628416662,34.166666666666664,11.34,19983,,
finch,zipf,holdout,19,0.5,5,1-2,10,3.513794092544637,13,1.0835156049848225,0.7420718849567742,0,-0.5677166607597798,23.566666666666666,2.993333333333333,6215,,
finch,zipf,holdout,20,0.5,8,2-5,11,2.3140450434602555,10,1.5931294559061528,0.8676530762633116,0,-0.747679306743477,25.633333333333333,4.56,9550,,
finch,zipf,holdout,21,0.5,9,2-5,15,3.0325802147315857,20,0.502942466160749,0.9068481578114866,0,-0.9801561714208261,50.1,15.576666666666666,21296,,
finch,zipf,holdout,22,0.5,14,1-2,26,2.3013429098567215,11,0.585199342266631,0.7630440089577433,0,-0.5861717035716941,31.066666666666666,4.236666666666666,5469,,
finch,zipf,holdout,23,0.5,7,3-5,12,1.8179967611496677,18,1.3910258467087844,0.9277329426431379,0,-0.9966459647407399,42.666666666666664,13.826666666666666,22129,,
finch,zipf,holdout,24,0.5,4,3-5,29,2.568945831215075,25,0.8800150990049782,0.8443671227939478,0,-0.7430479085292969,61.2,13.253333333333334,30716,,
finch,zipf,holdout,25,0.5,4,1-4,6,1.0017847636474904,6,0.9958123275729549,0.8669864119884084,0,-0.8386682806188467,17.7,3.23,4479,,
finch,zipf,holdout,26,0.5,6,3-5,20,2.3942513747118075,19,1.588256809309996,0.9074248147394132,0,-0.9533540012775729,44.766666666666666,14.403333333333334,22611,,
finch,zipf,holdout,27,0.5,4,3-5,22,2.58371907005981,9,1.1291538345318173,0.8067621458182238,0,-0.643988283043483,28.466666666666665,4.406666666666666,10211,,
finch,zipf,holdout,28,0.5,10,1-4,23,2.570704496576086,21,0.931629880191037,0.8859046301832699,0,-0.8141322879472106,50.6,11.473333333333333,17010,,
finch,zipf,holdout,29,0.5,8,1-4,22,3.011749857187847,6,0.757488906019937,0.8080136218151236,0,-0.696156703439468,20.2,2.8533333333333335,4644,,
finch,zipf,holdout,30,0.5,12,1-4,19,2.835820448150303,30,1.1485894893564046,0.9067628498401209,0,-0.9359207956490948,55.03333333333333,17.21,22509,,
finch,zipf,holdout,31,0.5,12,2-5,14,2.6330795259057913,15,0.7039388590410601,0.916128981055411,0,-0.9596901599717277,37.96666666666667,11.13,15411,,
finch,zipf,holdout,32,0.5,8,1-2,19,2.835258489647552,19,1.355855840419064,0.7833973134731025,0,-0.593838575700379,35.46666666666667,5.59,9188,,
finch,zipf,holdout,33,0.5,6,1-2,24,2.1180662730053883,8,1.0253713213587239,0.7545483663148765,1,-0.5423692673225966,23.5,2.7666666666666666,4286,,
finch,zipf,holdout,34,0.5,7,1-4,18,3.6889866371986058,6,0.7866046163373439,0.7825254080636918,0,-0.6203580895314851,18.2,2.1733333333333333,4057,,
finch,zipf,holdout,35,0.5,13,3-5,24,2.6850457837926327,24,0.56579551733019,0.9158578236152762,0,-0.8673418875180755,70.3,19.013333333333332,28587,,
finch,zipf,holdout,36,0.5,11,1-4,8,3.9973903285946384,14,1.3602814199587727,0.8389666439495364,0,-0.9703950270849641,22.166666666666668,7.12,11550,,
finch,zipf,holdout,37,0.5,8,3-5,24,3.592493333050681,15,1.5865067182463273,0.9068470626374228,0,-0.9829447056328101,32.6,10.083333333333334,16446,,
finch,zipf,holdout,38,0.5,10,1-2,7,3.4077850768415106,14,0.6097272501863411,0.7536668079581209,0,-0.6368742844089589,24.6,3.7,6343,,
finch,zipf,holdout,39,0.5,7,1-2,21,2.6572460908365336,7,1.5591004746295947,0.7731249202044178,0,-0.622228794087184,16.866666666666667,1.8333333333333333,3476,,
finch,zipf,holdout,40,0.5,13,2-5,23,1.6150263461993428,17,1.342974793971247,0.9249232141047118,0,-0.9040208300938022,47.43333333333333,13.303333333333333,18833,,
finch,zipf,holdout,41,0.5,4,1-2,16,3.3007582382622056,19,0.5990558484350244,0.5258709123247618,5,-0.34390195395410544,31.033333333333335,3.0933333333333333,9951,,
finch,zipf,holdout,42,0.5,5,3-5,27,3.9757929928171425,29,0.9644511442964385,0.9037567470697625,0,-1.0264668301829531,56.63333333333333,20.33,34134,,
finch,zipf,holdout,43,0.5,6,2-5,22,2.799229806701214,10,0.7902552386902292,0.8536916272306596,0,-0.6798148056129418,33.9,5.546666666666667,10062,,
finch,zipf,holdout,44,0.5,6,1-2,26,2.398438579368686,20,0.6230759126199609,0.6621242745111718,0,-0.4346257736911936,44.56666666666667,5.536666666666667,10564,,
finch,zipf,holdout,45,0.5,9,3-5,24,3.3539954875343523,25,0.8402891142997186,0.9231106647685139,0,-0.9812783469061881,64.1,21.696666666666665,29765,,
finch,zipf,holdout,46,0.5,7,1-2,11,2.0222544638094346,28,1.3096174475873972,0.8305175183468484,0,-0.7121653240214518,46.1,8.926666666666666,13079,,
finch,zipf,holdout,47,0.5,13,1-2,11,1.4765116305302817,26,0.7064687819037317,0.9031567994355177,0,-0.9949158772482111,47.13333333333333,15.01,13311,,
finch,zipf,holdout,48,0.5,13,1-2,24,3.095657548833855,9,0.5958471230050532,0.7115681026242875,0,-0.4882439733475675,25.166666666666668,2.703333333333333,4375,,
finch,zipf,holdout,49,0.5,10,2-5,11,3.649784018726068,25,0.5079922528122648,0.8893323412643627,0,-1.249406265737345,37.96666666666667,21.996666666666666,26749,,
finch,zipf,holdout,50,0.5,6,2-5,23,1.0893445353946436,28,1.3002473154955005,0.9201342806484063,0,-0.8583263635755576,80.03333333333333,22.216666666666665,31631,,
finch,zipf,holdout,51,0.5,8,2-5,13,1.7519286458060188,24,0.8443843541358209,0.911250499001103,0,-0.8628741565304864,63.233333333333334,16.643333333333334,24270,,
finch,zipf,holdout,52,0.5,5,2-5,7,1.4711205439560846,12,1.4014393854656366,0.893839166967887,0,-0.8443008417437025,29.233333333333334,6.343333333333334,11948,,
finch,zipf,holdout,53,0.5,6,1-4,28,2.3943034516549826,18,1.1900871097503818,0.8294043362536263,0,-0.61502938772157,47.8,7.673333333333333,14561,,
finch,zipf,holdout,54,0.5,9,1-2,12,3.2295609006258883,17,0.9806783334328777,0.7450510193368554,0,-0.5700621429525305,30.833333333333332,4.266666666666667,7989,,
finch,zipf,holdout,55,0.5,14,1-2,21,3.3653271627313117,17,0.8649232791732565,0.7597914756189995,0,-0.6440580340084636,34.233333333333334,5.95,8675,,
finch,zipf,holdout,56,0.5,14,3-5,12,1.4521209271094961,14,0.7129078544020954,0.8936431670082474,0,-1.0421752130548325,36.333333333333336,14.923333333333334,17622,,
finch,zipf,holdout,57,0.5,7,3-5,21,2.284527312513023,13,0.9267405841214076,0.9016060515289291,0,-0.8211898827541255,45.03333333333333,10.476666666666667,15409,,
finch,zipf,holdout,58,0.5,4,1-4,17,2.9415019465131693,24,1.3172500428134577,0.8113525957145025,0,-0.823357374253829,41.4,10.78,22758,,
finch,zipf,holdout,59,0.5,12,1-2,14,3.39742042659646,16,1.0778061408185065,0.7344694388757046,0,-0.5264770363085421,31.433333333333334,4.03,7324,,
finch,zipf,holdout,60,0.5,7,2-5,18,1.0361160447473394,15,1.5133797240079185,0.8945770231103232,0,-0.7986175525562903,47.4,10.96,16141,,
finch,zipf,holdout,61,0.5,7,2-5,18,2.25129226278674,17,1.5790429432772919,0.910783960804001,0,-0.8478468115846758,39.63333333333333,9.716666666666667,15228,,
finch,zipf,holdout,62,0.5,4,1-4,5,2.3607164629408164,26,0.9038111928924791,0.9087232946899794,0,-1.1248484821638285,31.333333333333332,12.85,17073,,
finch,zipf,holdout,63,0.5,9,2-5,14,2.9934981291932647,12,0.9767861882625022,0.895908531548052,0,-0.8527272775666696,32.46666666666667,7.216666666666667,11917,,
finch,zipf,holdout,64,0.5,13,1-2,6,2.4752064150160953,12,1.2168014069724347,0.8299241740415444,0,-0.6577456874892416,22.166666666666668,3.1566666666666667,4945,,
finch,zipf,holdout,65,0.5,7,1-4,10,2.1322672700361562,24,1.1294865939960212,0.8300819227242164,0,-0.7296488503508435,46.56666666666667,9.406666666666666,15158,,
finch,zipf,holdout,66,0.5,14,1-4,18,2.0549428059009247,15,0.9064236574158102,0.8948036236070307,0,-0.7922570794814264,41.53333333333333,8.893333333333333,12015,,
finch,zipf,holdout,67,0.5,6,3-5,27,3.4617217956842867,6,1.128170431647903,0.8745031602796369,0,-0.7659130275813087,25.133333333333333,4.58,7426,,
finch,zipf,holdout,68,0.5,8,1-4,11,3.0349588267210663,20,1.4721901648744216,0.9051495555560045,0,-1.004178095202096,30.7,9.713333333333333,13927,,
finch,zipf,holdout,69,0.5,4,1-2,20,3.687909087124565,30,1.5973284178404152,0.7540925573242052,0,-0.6483271975838915,39.06666666666667,6.79,17086,,
finch,zipf,holdout,70,0.5,6,1-4,14,1.986299755586423,7,1.4145277117549169,0.8167825568172286,0,-0.7820669761297403,20.466666666666665,3.723333333333333,5668,,
finch,zipf,holdout,71,0.5,5,1-2,23,1.0299168076573213,21,1.3420096063938158,0.8091780407486411,0,-0.585348463010125,53.5,8.793333333333333,10872,,
finch,zipf,holdout,72,0.5,7,3-5,18,2.472237852105273,11,0.8917648431988219,0.869240390506815,0,-0.706158125567345,41.36666666666667,7.3966666666666665,12807,,
