regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
whale,zipf,reference,0,0.5,23,2-4,160,4.7644291179330445,0.935062974676014,0.9210149598344839,0,-0.9263390200976331,269.5,153.01818181818183,45507,,
whale,zipf,reference,1,0.5,21,3-6,133,2.62655817784175,1.094507441717802,0.9385859402492702,0,-0.9226753171634301,284.0,169.14545454545456,45808,,
whale,zipf,reference,2,0.5,40,2-4,77,3.0090326770909455,0.9360000432566302,0.9422334889833006,0,-1.1012479047471562,214.25,199.4909090909091,45581,,
whale,zipf,reference,3,0.5,21,2-5,108,2.194334313874028,0.9932121685827937,0.9306530462846235,0,-0.8976683836921768,321.0,195.5818181818182,45303,,
whale,zipf,reference,4,0.5,22,3-6,111,3.0787168089201145,0.9932401621644432,0.9391206808840106,0,-0.9864947731311087,250.625,174.61818181818182,45811,,
whale,zipf,reference,5,0.5,30,2-4,109,2.521970916438061,0.8183442286487597,0.9339704876238746,0,-0.9067611266813436,316.375,193.78181818181818,45595,,
whale,zipf,reference,6,0.5,37,2-4,113,4.68249225774029,1.0096603298515008,0.9372882730966022,0,-0.9773097266965068,233.875,154.56363636363636,45119,,
whale,zipf,reference,7,0.5,30,2-4,114,4.4965751814236175,0.8600343163451281,0.92744105078,0,-0.9595913026538604,253.75,161.63636363636363,45325,,
whale,zipf,reference,8,0.5,40,2-6,128,2.7722903606223257,1.1385580653607523,0.9334998637895904,0,-0.9646083398680753,246.375,158.0,45445,,
whale,zipf,reference,9,0.5,35,3-6,88,3.3875431253856165,1.0861753952211468,0.9268207378213413,0,-1.0014557640502533,204.0,156.0,45556,,
whale,zipf,reference,10,0.5,28,3-6,115,2.187964760844865,1.027535744390491,0.9385151673722256,0,-0.9578433736914806,275.125,189.52727272727273,45435,,
whale,zipf,reference,11,0.5,30,2-5,142,2.7384974975670837,0.9131953595490426,0.9244249371931097,0,-0.9387276199175739,315.25,198.1818181818182,45940,,
whale,zipf,reference,12,0.5,39,2-4,146,1.5726026417204664,1.0418132532458086,0.9413944690217739,0,-0.982527730497929,321.25,245.01818181818183,45788,,
whale,zipf,reference,13,0.5,39,2-6,140,3.242039428756317,1.0161016952004058,0.9330155627481996,0,-0.9692642992545673,246.625,169.45454545454547,45154,,
whale,zipf,reference,14,0.5,23,3-6,61,1.84895529821654,0.8735749226464378,0.9331236548113593,0,-0.9538659766893097,251.75,166.52727272727273,45756,,
whale,zipf,reference,15,0.5,28,2-5,73,4.090216897361422,1.1706690515596332,0.9420155671218613,0,-1.1120572313589032,185.5,180.63636363636363,45620,,
