regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
whale,zipf,holdout,0,0.5,41,2-8,93,7.571675576616643,1.247586794876049,0.9151273481629608,0,-1.1920894782574005,130.625,134.92727272727274,46947,,
whale,zipf,holdout,1,0.5,33,2-8,214,4.750781148160298,0.9633281769754733,0.9226941515256254,0,-0.9175535785686793,238.375,135.36363636363637,45937,,
whale,zipf,holdout,2,0.5,47,4-8,143,8.033430305559268,0.851052925385205,0.9040511402216296,0,-1.111888520590282,161.5,129.23636363636365,45909,,
whale,zipf,holdout,3,0.5,17,2-8,201,6.952061774059998,0.7819620091651021,0.910386160163307,0,-1.025176177856533,209.0,132.6,45018,,
whale,zipf,holdout,4,0.5,18,4-8,116,2.321052962163332,1.280947392639837,0.9465206296819413,0,-0.991730957216421,234.375,180.01818181818183,45627,,
whale,zipf,holdout,5,0.5,40,2-8,198,1.358912406202271,1.2200964200883244,0.9446401248131353,0,-0.9238323468259744,304.0,214.63636363636363,45697,,
whale,zipf,holdout,6,0.5,53,1-3,96,8.08608944617417,0.7376377885836788,0.8942692604848446,0,-0.9952712447080396,238.5,158.78181818181818,46558,,
whale,zipf,holdout,7,0.5,60,2-4,91,5.789285590977483,1.4922474370491376,0.9383517712101339,0,-0.9882758359753467,147.625,112.4,45603,,
whale,zipf,holdout,8,0.5,30,1-3,140,8.464885010972123,1.1739344970562486,0.9104656220368033,0,-1.0843915470885972,184.125,153.52727272727273,45707,,
whale,zipf,holdout,9,0.5,29,4-8,120,6.084834151970925,0.578999362717904,0.9138839692209495,0,-0.9791225580487775,202.0,126.25454545454545,45414,,
whale,zipf,holdout,10,0.5,50,1-3,71,3.8221034404400376,1.0106019266105712,0.9256182773822323,0,-0.8933678066308764,281.5,169.07272727272726,45069,,
whale,zipf,holdout,11,0.5,47,2-4,184,5.250554508888808,1.4606636147220073,0.9439784186505116,0,-1.0716292888161045,164.25,152.3272727272727,45557,,
whale,zipf,holdout,12,0.5,37,2-8,168,7.00987390239185,1.4999752620606115,0.9245952281462466,0,-1.143970201098562,119.75,112.74545454545455,44657,,
whale,zipf,holdout,13,0.5,16,1-3,174,2.0710542188646093,0.6885083041382694,0.8319867262395969,0,-0.6088713996332209,563.125,171.87272727272727,45902,,
whale,zipf,holdout,14,0.5,20,2-4,147,2.793224002489702,1.2066723466455676,0.9288237279156203,0,-0.9001844084395485,289.5,172.4909090909091,45853,,
whale,zipf,holdout,15,0.5,57,4-8,87,8.665648839171482,1.1330537811600199,0.9164124568021055,0,-1.2660622289538837,120.375,132.4909090909091,45684,,
whale,zipf,holdout,16,0.5,56,2-4,47,6.684861689956578,1.1885383807042815,0.9428079163516552,0,-1.2009051563280038,130.625,136.61818181818182,45937,,
whale,zipf,holdout,17,0.5,28,1-3,82,7.530600380004167,0.7769301132510803,0.9000296415841003,0,-1.012242411194345,220.25,152.8,45299,,
whale,zipf,holdout,18,0.5,25,2-8,187,4.449215351625679,1.5822733480061797,0.9460033462225609,0,-1.1514695827492005,130.0,147.72727272727272,46173,,
whale,zipf,holdout,19,0.5,44,4-8,150,6.6963741723475065,0.8512583475072297,0.9193809865711268,0,-1.1241116658846906,170.625,153.14545454545456,46342,,
whale,zipf,holdout,20,0.5,12,1-3,193,3.6004676507789375,1.2400739064025401,0.9094081701132231,0,-0.9290524916182283,298.125,151.54545454545453,46042,,
